@relation churn2

@attribute COLLEGE {zero,one}
@attribute INCOME numeric
@attribute OVERAGE numeric
@attribute LEFTOVER numeric
@attribute HOUSE numeric
@attribute HANDSET_PRICE numeric
@attribute OVER_15MINS_CALLS_PER_MONTH numeric
@attribute AVERAGE_CALL_DURATION numeric
@attribute REPORTED_SATISFACTION {unsat,very_unsat,very_sat,avg,sat}
@attribute REPORTED_USAGE_LEVEL {little,very_little,very_high,high,avg}
@attribute CONSIDERING_CHANGE_OF_PLAN {no,considering,perhaps,never_thought,actively_looking_into_it}
@attribute PROFITABILITY numeric
@attribute LEAVE {STAY,LEAVE}

@data
one,47979,0,0,164195,228,1,4,very_unsat,very_high,considering,2.6,STAY
one,89424,240,58,555147,395,18,2,very_sat,little,actively_looking_into_it,2.13,LEAVE
zero,86252,50,30,727989,259,1,2,avg,very_little,considering,4.93,STAY
one,155402,195,87,818000,719,27,1,very_unsat,little,considering,2.95,LEAVE
one,52466,0,10,926952,297,1,4,sat,little,actively_looking_into_it,5.36,LEAVE
one,66404,0,24,400273,356,0,4,very_unsat,little,actively_looking_into_it,4.1,STAY
zero,23895,196,22,274512,139,29,6,unsat,little,considering,3.07,LEAVE
zero,78907,219,0,235771,339,13,13,very_unsat,little,considering,4.72,LEAVE
zero,49478,56,39,297242,162,5,1,very_sat,little,never_thought,5.96,LEAVE
one,88989,50,0,728672,345,5,15,very_sat,very_high,actively_looking_into_it,5.91,STAY
zero,92233,226,17,417601,376,12,4,very_unsat,high,considering,3.2,LEAVE
zero,37702,0,48,154544,243,0,2,unsat,little,actively_looking_into_it,6.19,STAY
one,66330,0,26,728745,311,0,1,very_unsat,avg,actively_looking_into_it,6.29,STAY
one,95346,0,21,168021,292,1,6,sat,little,no,3.21,LEAVE
zero,22329,200,88,354138,240,4,10,very_unsat,very_little,considering,1.62,LEAVE
one,158580,189,73,500514,699,24,1,very_unsat,little,considering,4.72,LEAVE
one,66625,0,85,583451,255,0,1,very_unsat,very_high,perhaps,5.38,LEAVE
zero,76025,204,0,742774,687,10,4,very_unsat,very_high,considering,4.62,STAY
one,34138,0,89,582951,194,0,2,unsat,very_high,considering,6.29,STAY
one,87694,63,0,848822,363,4,12,very_unsat,very_high,considering,5.93,STAY
zero,77611,0,0,586488,376,1,13,unsat,little,considering,5.11,LEAVE
zero,99166,51,67,286051,175,3,1,avg,high,actively_looking_into_it,5.27,STAY
zero,46990,210,0,719006,201,14,11,unsat,high,no,4.98,LEAVE
one,85937,78,5,549183,309,4,6,very_unsat,very_high,considering,4.71,STAY
one,118431,45,24,454524,756,4,4,unsat,avg,actively_looking_into_it,4.76,LEAVE
one,29534,0,73,193833,188,0,6,very_unsat,little,actively_looking_into_it,5.24,STAY
one,130844,0,0,301048,427,0,2,avg,very_high,no,5.37,STAY
one,84107,55,58,878382,267,5,2,very_unsat,very_little,actively_looking_into_it,7.34,STAY
zero,110664,175,0,152186,478,10,15,very_unsat,very_little,considering,2.65,LEAVE
one,136752,0,0,175214,794,0,15,very_unsat,little,no,3.69,LEAVE
one,143543,68,47,945166,535,4,1,very_unsat,little,considering,5.55,LEAVE
zero,42220,63,5,815498,187,4,12,very_unsat,little,considering,6.93,STAY
zero,118728,0,25,774428,588,1,1,very_unsat,very_high,no,6.15,STAY
one,128284,63,13,922156,695,4,6,very_sat,very_high,actively_looking_into_it,4.4,STAY
one,94698,45,11,402988,603,4,4,sat,avg,considering,4.18,STAY
one,28252,202,18,181973,218,18,4,very_unsat,little,considering,3.21,STAY
zero,112679,240,43,315552,412,25,2,very_unsat,very_high,actively_looking_into_it,3.67,LEAVE
zero,34672,247,10,430952,181,24,5,very_sat,very_high,actively_looking_into_it,1.35,LEAVE
zero,88428,69,0,478050,361,20,11,avg,little,never_thought,5.3,STAY
zero,38889,0,49,361405,737,0,2,avg,very_little,never_thought,6.09,LEAVE
one,34365,168,0,229209,245,18,8,unsat,little,actively_looking_into_it,2.65,LEAVE
zero,80499,0,0,165279,256,1,14,very_sat,very_high,never_thought,5.33,LEAVE
zero,44719,0,10,785411,741,0,4,very_unsat,very_high,no,6.08,STAY
zero,86523,42,76,651545,314,3,1,unsat,very_high,considering,6.32,STAY
zero,76548,0,0,420203,295,4,11,unsat,high,no,4.85,LEAVE
zero,131374,72,0,358047,647,5,14,avg,little,no,6.01,STAY
one,35499,0,78,494116,201,0,1,very_unsat,very_little,never_thought,8.74,STAY
one,106616,0,18,225655,476,0,5,unsat,little,considering,3.66,LEAVE
zero,102659,214,19,276240,554,18,6,very_sat,very_high,actively_looking_into_it,1.54,LEAVE
one,28503,52,8,540628,177,27,9,avg,very_high,no,4.3,STAY
one,144431,43,5,660640,712,4,4,very_unsat,very_little,considering,4.02,STAY
zero,149754,154,16,652036,808,15,4,very_unsat,high,considering,2.76,LEAVE
one,92737,0,9,432168,345,1,5,avg,little,actively_looking_into_it,4.56,STAY
zero,114894,77,52,962021,494,4,2,very_unsat,little,considering,6.2,LEAVE
one,41921,239,12,188515,151,15,5,very_unsat,very_little,considering,3.01,STAY
zero,95838,0,68,972399,337,4,1,very_sat,very_little,actively_looking_into_it,5.06,STAY
one,143290,40,77,348825,544,4,1,very_unsat,very_little,considering,5.9,STAY
zero,150436,0,10,634420,732,0,2,very_unsat,little,no,5.41,LEAVE
zero,41002,237,0,682336,229,29,13,very_unsat,little,considering,7.9,STAY
one,90878,0,0,769076,378,0,9,very_unsat,little,considering,6.86,STAY
one,27093,0,35,919416,191,1,2,avg,very_high,considering,5.84,STAY
one,112277,171,18,489406,747,26,4,very_unsat,avg,considering,3.84,STAY
one,55620,83,13,218261,257,5,6,very_unsat,very_little,no,3.75,STAY
one,147478,66,38,986341,721,4,2,very_unsat,little,actively_looking_into_it,4.46,STAY
one,66824,0,27,749728,288,0,2,very_unsat,very_high,actively_looking_into_it,8.27,LEAVE
one,133936,62,12,217452,431,3,5,very_sat,very_little,actively_looking_into_it,3.98,LEAVE
one,23279,56,51,397648,212,3,2,unsat,little,no,4.45,LEAVE
zero,67279,55,9,466216,393,5,1,very_unsat,very_high,actively_looking_into_it,3.47,STAY
zero,27115,0,18,302105,230,0,6,unsat,high,actively_looking_into_it,3.13,STAY
zero,25399,33,12,638497,141,5,5,sat,little,never_thought,5.42,STAY
zero,112675,0,45,893417,533,0,2,avg,little,considering,6.53,STAY
zero,32383,12,0,956333,806,4,10,very_unsat,little,no,5.68,STAY
one,68677,0,0,214512,390,1,8,avg,very_high,actively_looking_into_it,3.85,LEAVE
one,136304,68,15,485133,520,5,6,very_unsat,very_little,actively_looking_into_it,3.36,STAY
zero,42512,0,12,173378,195,1,5,unsat,little,actively_looking_into_it,4.04,LEAVE
zero,51958,159,51,574735,291,26,2,unsat,high,never_thought,4.84,LEAVE
zero,21286,66,0,327384,176,4,8,very_sat,very_little,considering,4.39,LEAVE
zero,83487,0,22,622394,373,0,6,very_unsat,very_high,actively_looking_into_it,6.54,STAY
one,20143,42,11,213115,280,5,6,very_unsat,high,actively_looking_into_it,2.67,LEAVE
one,93309,208,62,561057,306,23,8,very_unsat,little,actively_looking_into_it,4.52,STAY
one,33221,164,0,590251,241,25,9,sat,very_little,perhaps,3.07,LEAVE
zero,35947,51,14,875717,214,3,2,very_unsat,little,considering,5.51,STAY
one,78821,186,24,221544,364,20,4,unsat,avg,actively_looking_into_it,3.71,LEAVE
zero,60139,0,0,607314,312,1,13,avg,very_little,actively_looking_into_it,7.09,STAY
zero,32996,0,9,254092,190,0,13,very_unsat,very_high,no,4.55,STAY
zero,154493,0,8,385827,884,5,6,unsat,very_little,no,3.47,STAY
one,148284,0,21,214055,874,0,5,very_sat,avg,considering,3.58,STAY
one,92543,201,0,289578,360,14,8,avg,very_high,considering,3.55,LEAVE
one,93444,193,0,786223,139,11,12,very_unsat,little,considering,9.01,STAY
one,81738,23,77,258124,328,1,2,unsat,avg,no,6.04,LEAVE
zero,25379,197,0,774068,217,28,14,unsat,very_high,considering,5.5,STAY
zero,88986,59,32,447508,267,15,1,very_unsat,little,considering,6.03,LEAVE
one,128664,195,58,653214,498,11,15,very_sat,little,actively_looking_into_it,3.64,LEAVE
one,72564,180,14,737751,349,28,6,very_unsat,little,no,5.37,STAY
one,90217,0,35,168650,324,0,9,very_sat,high,considering,7.54,STAY
one,55923,0,82,794408,382,10,1,unsat,very_little,never_thought,6.32,LEAVE
zero,35122,175,70,217743,243,5,10,unsat,little,considering,3.71,LEAVE
zero,93950,0,53,238151,302,1,2,very_sat,very_high,considering,6.61,STAY
zero,96953,0,17,175195,278,0,4,unsat,very_little,considering,3.59,LEAVE
zero,29523,0,19,704858,222,0,5,unsat,high,perhaps,4.89,STAY
one,133561,183,0,360952,665,18,13,very_unsat,little,no,3.52,LEAVE
one,70168,0,15,437161,258,1,4,avg,avg,actively_looking_into_it,3.24,LEAVE
zero,127845,0,0,588562,562,0,14,unsat,very_high,considering,2.91,LEAVE
zero,51977,246,0,319065,308,14,12,very_sat,little,never_thought,4.12,LEAVE
one,37125,69,0,506296,179,5,11,very_unsat,little,perhaps,3.42,LEAVE
zero,136997,0,30,214839,800,1,4,very_sat,very_high,considering,7.47,STAY
one,21243,195,25,170643,156,23,1,avg,high,never_thought,3.71,STAY
one,36840,51,19,327480,205,3,4,unsat,little,actively_looking_into_it,4.55,LEAVE
one,46640,0,0,818663,319,1,13,unsat,high,considering,6.26,LEAVE
zero,30212,190,0,820416,171,22,12,very_sat,high,considering,6.07,LEAVE
zero,144983,0,0,312829,449,0,11,very_unsat,very_little,no,3.85,STAY
zero,54178,59,55,951949,371,4,2,unsat,high,actively_looking_into_it,7.68,STAY
zero,144388,205,0,430856,480,29,8,very_unsat,little,perhaps,4.58,LEAVE
one,124447,51,76,837343,761,5,2,very_unsat,very_high,considering,5.8,LEAVE
zero,77324,237,18,351550,285,10,6,very_unsat,little,never_thought,3.89,LEAVE
zero,60046,0,44,247706,322,0,2,very_unsat,little,actively_looking_into_it,4.67,LEAVE
zero,102047,0,0,184702,705,0,14,very_unsat,avg,no,2.88,LEAVE
one,29939,0,16,274792,214,0,4,very_sat,little,perhaps,3.93,STAY
zero,28037,234,0,284701,179,12,8,very_sat,very_little,considering,3.6,LEAVE
one,99284,0,19,918379,335,5,4,very_unsat,very_high,considering,5.15,LEAVE
zero,21748,0,68,448648,220,0,12,unsat,high,never_thought,6.94,STAY
one,87356,52,0,536608,353,24,10,very_unsat,little,never_thought,4.04,LEAVE
one,59875,57,0,290728,335,4,13,very_sat,avg,no,4.73,LEAVE
one,110414,170,32,385749,329,3,1,very_unsat,very_little,never_thought,2.26,LEAVE
one,48616,55,0,167723,202,4,10,avg,very_high,perhaps,4.4,STAY
zero,106763,0,0,179193,615,0,8,avg,very_high,considering,3.58,LEAVE
one,67712,34,78,965074,300,3,2,very_sat,very_little,actively_looking_into_it,6.56,LEAVE
zero,33214,28,31,746543,244,5,2,very_unsat,very_high,no,5.93,STAY
one,156758,193,72,166100,515,12,2,unsat,very_little,considering,3.69,LEAVE
one,113886,56,41,299103,857,5,1,very_sat,very_high,no,5.42,LEAVE
zero,150053,68,46,342839,734,5,2,unsat,very_little,never_thought,8.88,LEAVE
one,26036,278,0,479804,171,22,9,unsat,very_high,actively_looking_into_it,4.59,LEAVE
one,52056,209,8,432104,185,26,4,unsat,little,no,4.82,LEAVE
one,38846,191,27,528622,232,28,2,sat,little,actively_looking_into_it,4.77,STAY
zero,37761,0,72,166240,206,1,1,very_unsat,very_high,never_thought,5.9,LEAVE
zero,43413,178,52,424587,188,22,2,very_unsat,little,never_thought,4.18,STAY
one,78340,245,0,187798,319,26,11,very_unsat,little,considering,3.27,LEAVE
zero,123657,61,5,195341,615,4,4,unsat,very_little,no,2.62,LEAVE
zero,42823,0,0,879961,238,0,9,avg,very_high,considering,6.49,STAY
zero,29855,222,76,449868,156,20,1,very_unsat,little,actively_looking_into_it,2.24,LEAVE
zero,32155,0,11,269842,154,0,6,sat,high,perhaps,5.23,LEAVE
zero,148734,232,56,854476,642,11,1,unsat,little,actively_looking_into_it,4.14,LEAVE
one,33296,49,10,175963,159,3,6,avg,very_little,actively_looking_into_it,4.59,STAY
zero,30470,0,8,298457,243,0,6,very_sat,very_high,perhaps,4.87,STAY
one,117529,35,88,476579,675,4,2,very_sat,little,no,4.59,LEAVE
one,87603,212,81,409870,291,29,6,unsat,very_high,never_thought,3.46,LEAVE
zero,139922,0,0,953056,428,0,15,very_sat,very_high,actively_looking_into_it,2.58,LEAVE
one,47976,0,13,718760,182,0,6,very_unsat,very_little,considering,5.03,LEAVE
zero,93243,204,77,933026,372,11,2,very_unsat,little,considering,4.76,STAY
zero,70470,0,72,335779,308,0,5,very_sat,little,considering,6.27,STAY
one,45582,0,0,207381,235,1,14,very_sat,little,actively_looking_into_it,4.17,STAY
zero,114899,53,33,686445,168,5,2,unsat,very_little,considering,6.79,LEAVE
zero,104480,0,33,526358,837,1,1,unsat,very_high,never_thought,6.71,LEAVE
zero,140084,0,15,238676,517,0,4,avg,very_high,never_thought,3.6,LEAVE
zero,85779,207,0,202107,399,27,15,very_unsat,very_high,never_thought,3.73,LEAVE
zero,71700,94,0,768757,322,3,11,very_unsat,very_little,considering,6.31,STAY
one,87185,0,18,864518,341,0,6,very_sat,very_high,no,5.31,LEAVE
one,47945,69,8,780124,242,3,4,unsat,high,considering,6.37,STAY
one,153497,61,0,189372,441,5,11,unsat,high,actively_looking_into_it,2.72,LEAVE
one,88876,196,14,354380,385,10,6,very_sat,very_little,actively_looking_into_it,3.11,STAY
one,139136,181,0,242326,220,19,1,very_sat,little,actively_looking_into_it,3.71,LEAVE
one,44584,0,41,256394,220,20,1,unsat,very_high,actively_looking_into_it,7.31,LEAVE
zero,31760,0,13,410337,228,0,4,very_sat,very_little,considering,1.59,STAY
one,110622,261,46,284885,878,14,1,avg,little,considering,3.33,LEAVE
one,116504,0,0,205055,532,0,1,very_unsat,avg,actively_looking_into_it,3.13,LEAVE
zero,29126,0,31,202662,180,1,1,very_unsat,high,no,6.1,LEAVE
zero,71238,49,0,558920,319,4,15,very_sat,little,no,5.3,STAY
one,46208,188,0,585916,164,24,1,very_unsat,little,never_thought,2.14,STAY
zero,41040,58,0,818154,182,3,12,very_unsat,very_high,actively_looking_into_it,7.77,STAY
zero,38916,0,67,984796,236,0,2,unsat,very_high,considering,4.7,LEAVE
zero,147055,65,0,235849,856,3,14,unsat,high,considering,2.94,STAY
zero,42005,59,7,808553,216,3,5,unsat,little,no,5.77,STAY
one,75554,158,13,272312,388,10,6,very_unsat,very_little,considering,4.57,LEAVE
one,110607,61,12,214449,822,5,6,very_unsat,high,no,5.65,STAY
zero,88926,0,44,736360,296,1,2,very_sat,very_high,no,6.72,STAY
one,34473,0,79,574480,172,19,2,very_sat,very_high,considering,5.76,LEAVE
one,59165,227,0,264524,356,18,13,very_unsat,very_high,considering,4.56,LEAVE
one,118067,0,0,174393,602,1,13,unsat,very_high,considering,3.14,STAY
one,154929,204,0,179003,749,15,15,very_unsat,very_little,considering,4.18,LEAVE
zero,127287,0,72,157572,688,0,1,unsat,little,considering,8.73,STAY
zero,142420,0,12,586650,621,1,4,very_sat,little,no,2.54,LEAVE
zero,21001,61,0,528891,191,4,11,unsat,avg,actively_looking_into_it,2.41,LEAVE
one,133575,0,24,200984,447,1,6,very_sat,high,considering,1.94,STAY
zero,52788,66,88,245078,264,4,1,very_unsat,high,no,5.48,STAY
one,78320,60,0,737566,270,4,15,very_unsat,little,no,5.16,LEAVE
one,133715,0,29,260174,464,3,1,unsat,little,considering,6.17,STAY
one,31630,197,9,208059,193,12,4,unsat,very_little,actively_looking_into_it,2.78,LEAVE
zero,52984,85,0,653632,253,0,2,sat,little,no,6.07,STAY
one,105604,0,49,789987,779,1,2,very_unsat,very_high,actively_looking_into_it,6.49,LEAVE
zero,23563,218,0,978910,692,27,13,avg,very_high,never_thought,6.21,STAY
one,94027,189,23,926092,287,18,6,unsat,little,considering,5.25,LEAVE
zero,49127,0,28,384995,131,1,1,very_unsat,little,no,4.58,LEAVE
zero,76853,55,6,458788,386,16,5,very_unsat,very_high,no,5.16,STAY
one,37905,71,27,261881,211,3,1,very_unsat,very_high,actively_looking_into_it,7.52,LEAVE
zero,93690,0,37,910632,269,0,2,very_unsat,high,considering,6.59,STAY
one,159562,0,54,166912,492,0,2,unsat,little,no,7.24,STAY
one,30452,65,0,675509,249,3,15,very_unsat,little,actively_looking_into_it,4.17,STAY
one,42289,253,12,469063,218,11,4,very_sat,little,actively_looking_into_it,0.84,LEAVE
one,43047,0,0,302792,219,1,9,very_sat,little,considering,3.64,STAY
one,157381,157,28,965258,462,12,1,very_unsat,little,considering,2.99,STAY
one,73560,152,11,932243,272,21,4,very_sat,very_high,no,7.03,STAY
zero,56665,0,89,610435,393,1,2,very_unsat,very_little,considering,8.29,STAY
one,89727,73,59,871389,371,4,1,very_unsat,little,considering,6.62,STAY
zero,117033,67,39,301912,572,4,1,very_sat,avg,never_thought,5.55,LEAVE
zero,60411,59,0,997443,314,4,9,very_sat,little,considering,5.48,STAY
one,49373,176,54,388848,216,22,2,very_sat,very_little,actively_looking_into_it,3.79,LEAVE
zero,79663,0,6,323262,281,0,4,very_unsat,avg,actively_looking_into_it,2.96,STAY
one,54205,227,35,175003,310,18,2,very_sat,little,actively_looking_into_it,4.05,LEAVE
one,92955,247,47,368866,288,29,1,very_sat,very_little,perhaps,3.84,LEAVE
zero,72150,50,0,757619,222,4,10,very_unsat,high,considering,4.53,STAY
zero,20335,0,15,414759,131,0,5,very_sat,very_little,actively_looking_into_it,5.02,STAY
one,67648,55,0,818803,297,5,14,avg,little,never_thought,4.99,STAY
one,142560,68,0,203222,486,5,11,very_unsat,little,never_thought,3.72,LEAVE
one,100801,195,21,217415,798,26,6,sat,very_little,considering,3.06,LEAVE
one,120417,190,17,150113,435,15,4,very_unsat,little,never_thought,2.98,LEAVE
zero,36987,186,0,225419,179,18,1,very_unsat,very_high,no,2.96,LEAVE
one,41770,232,58,173918,493,25,1,avg,very_high,no,3.63,LEAVE
one,141838,0,0,818527,484,1,13,unsat,very_high,considering,3.49,LEAVE
zero,42663,0,0,732830,220,1,13,very_sat,avg,no,6.16,STAY
one,49777,45,0,714832,235,4,12,very_unsat,very_high,considering,6.07,STAY
zero,114085,238,22,812650,713,22,4,very_unsat,very_little,no,2.2,LEAVE
one,69598,217,18,321677,294,21,5,unsat,high,never_thought,3.77,LEAVE
one,35136,161,0,214957,186,11,8,unsat,little,no,1.55,LEAVE
one,157115,65,82,264647,250,3,1,very_sat,very_high,perhaps,6.23,STAY
one,113348,0,66,357086,704,1,1,very_sat,very_high,actively_looking_into_it,5.85,STAY
one,118687,0,0,230812,591,0,15,very_sat,high,no,3.87,STAY
zero,129891,80,65,668674,531,4,5,unsat,little,never_thought,7.13,LEAVE
one,159774,216,49,336135,632,10,1,very_unsat,little,considering,3.85,STAY
zero,133028,37,0,305640,661,4,8,very_sat,very_high,actively_looking_into_it,3.89,STAY
zero,22511,229,44,710896,213,28,2,unsat,very_little,never_thought,9.12,STAY
one,129666,47,16,528866,605,4,4,very_sat,very_high,no,4.06,LEAVE
one,39108,0,24,916100,217,1,5,very_unsat,little,never_thought,6.26,STAY
one,34626,0,30,242382,166,0,2,very_unsat,very_little,considering,6.52,LEAVE
zero,142145,217,8,230258,696,16,5,very_unsat,little,considering,3.43,LEAVE
one,45221,170,21,706781,393,23,5,unsat,little,no,5.52,STAY
zero,121019,250,0,242005,368,14,9,very_unsat,little,actively_looking_into_it,2.25,LEAVE
one,150528,0,76,361986,744,0,2,avg,very_high,no,5.49,STAY
zero,109103,0,54,242682,889,0,2,very_unsat,high,no,6.31,LEAVE
one,73239,0,0,909304,293,1,8,sat,little,no,5.9,STAY
one,45407,0,32,563558,230,1,2,very_sat,very_high,actively_looking_into_it,6.91,STAY
zero,143311,0,63,888524,789,0,1,very_sat,little,no,6.23,LEAVE
one,40157,53,0,972459,220,26,8,unsat,high,considering,5.35,STAY
zero,57275,146,19,596755,269,15,4,very_unsat,avg,considering,3.02,LEAVE
one,85451,0,0,683755,286,0,12,unsat,little,no,5.27,STAY
one,25843,56,16,313220,153,0,6,very_sat,very_high,considering,4.65,LEAVE
one,156491,0,48,174850,575,0,2,very_sat,high,actively_looking_into_it,6.27,STAY
one,156413,188,73,186591,739,15,2,very_sat,very_little,no,3.68,LEAVE
one,91498,237,0,290949,651,12,13,very_unsat,little,considering,3.73,LEAVE
